filename_fullpath,filename
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220519_VH00699_126_AAAYKKNM5/Unaligned/Project_bdadonai/VSVG_A50_rep1_S3_R1_001.fastq.gz,Lib-1_thaw-1_VSVG_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220519_VH00699_126_AAAYKKNM5/Unaligned/Project_bdadonai/VSVG_A50_rep2_S4_R1_001.fastq.gz,Lib-1_thaw-1_VSVG_control_none_none_2.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_11_S3_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_0.654_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_21_S5_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_2.616_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_31_S7_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_10.464_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_12_S4_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_0.654_2.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_22_S6_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_2.616_2.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_lyCov1404_32_S8_R1_001.fastq.gz,Lib-1_thaw-1_antibody_LyCoV-1404_10.464_2.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_rep1_S1_R1_001.fastq.gz,Lib-1_thaw-1_no-antibody_control_none_none_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220420_VH00319_195_AAAWYYNM5/Unaligned/Project_bdadonai/A50_rep2_S2_R1_001.fastq.gz,Lib-1_thaw-1_no-antibody_control_none_none_2.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libA_1_S26_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC67.105_52.5_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libA_2_S27_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC67.105_210.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libA_3_S28_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC67.105_420.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libB_1_S54_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC67.105_52.5_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libB_2_S55_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC67.105_210.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC67_105_libB_3_S56_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC67.105_420.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libA_1_S23_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC9.104_68.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libA_2_S24_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC9.104_272.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libA_3_S25_R1_001.fastq.gz,Lib-2_thaw-1_antibody_CC9.104_544.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libB_1_S51_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC9.104_68.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libB_2_S52_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC9.104_272.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/CC9_104_libB_3_S53_R1_001.fastq.gz,Lib-3_thaw-1_antibody_CC9.104_544.0_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220622_VH00319_226_AAANGKJHV/Unaligned/Project_bdadonai/LyCov1404_libA_1_S5_R1_001.fastq.gz,Lib-2_thaw-1_antibody_LyCoV-1404_0.654_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/LyCov1404_libA_1_S3_R1_001.fastq.gz,Lib-2_thaw-1_antibody_LyCoV-1404_0.654_1.fastq.gz
/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220713_VH00319_240_AAC3G7HM5/Unaligned/Project_bdadonai/LyCov1404_libA_3_S4_R1_001.fastq.gz,Lib-2_thaw-1_antibody_LyCoV-1404_10.464_1.fastq.gz
