library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,1029230,246612,2235683,19953602,0.02685,0.02685
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,1029230,246612,3609875,24754495,0.03494,0.03494
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,1029230,246612,3030907,16173452,0.0449,0.0449
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,1029230,246612,1719234,7748776,0.05316,0.05316
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,1029230,246612,1254752,3915462,0.07679,0.07679
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,1528460,246612,2207469,19953602,0.01785,0.01785
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,1528460,246612,3648138,24754495,0.02378,0.02378
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,1528460,246612,3130975,16173452,0.03123,0.03123
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,1528460,246612,1814164,7748776,0.03777,0.03777
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,1528460,246612,1347491,3915462,0.05553,0.05553
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,0,878997,246612,2443117,19953602,0.03435,0.03435
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,1,878997,246612,3864714,24754495,0.0438,0.0438
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,2,878997,246612,3066899,16173452,0.0532,0.0532
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,3,878997,246612,1735308,7748776,0.06283,0.06283
Lib-3,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,4,878997,246612,1186309,3915462,0.085,0.085
