library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,1071013,232578,2087591,16707349,0.02713,0.02713
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,1071013,232578,3444420,21757588,0.03438,0.03438
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,1071013,232578,2989191,15391637,0.04217,0.04217
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,1071013,232578,1703986,7523364,0.04918,0.04918
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_210.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,1071013,232578,1294624,4196043,0.067,0.067
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,1063051,232578,1852069,16707349,0.02425,0.02425
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,1063051,232578,3083364,21757588,0.031,0.031
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,1063051,232578,2718771,15391637,0.03865,0.03865
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,1063051,232578,1546336,7523364,0.04497,0.04497
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_420.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,1063051,232578,1231027,4196043,0.06419,0.06419
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,0,675120,232578,2189281,16707349,0.04514,0.04514
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,1,675120,232578,3465489,21757588,0.05487,0.05487
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,2,675120,232578,2940922,15391637,0.06582,0.06582
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,3,675120,232578,1604194,7523364,0.07346,0.07346
Lib-2,2022-06-22_thaw-1_antibody_CC67.105_52.5_1,2022-06-22_thaw-1_no-antibody_control_1,4,675120,232578,1213423,4196043,0.09962,0.09962
