library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_150.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,304674,246612,3402819,19953602,0.138,0.138
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_150.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,304674,246612,4337926,24754495,0.1418,0.1418
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_150.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,304674,246612,2923412,16173452,0.1463,0.1463
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_150.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,304674,246612,1462548,7748776,0.1528,0.1528
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_150.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,304674,246612,782230,3915462,0.1617,0.1617
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_300.0_1,2022-06-22_thaw-1_no-antibody_control_1,0,306289,246612,3473231,19953602,0.1402,0.1402
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_300.0_1,2022-06-22_thaw-1_no-antibody_control_1,1,306289,246612,4346126,24754495,0.1414,0.1414
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_300.0_1,2022-06-22_thaw-1_no-antibody_control_1,2,306289,246612,2904773,16173452,0.1446,0.1446
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_300.0_1,2022-06-22_thaw-1_no-antibody_control_1,3,306289,246612,1431761,7748776,0.1488,0.1488
Lib-3,2022-06-22_thaw-1_antibody_NTD_5-7_300.0_1,2022-06-22_thaw-1_no-antibody_control_1,4,306289,246612,760086,3915462,0.1563,0.1563
